81	95	77	51	94	8	44	69
78	97	69	80	67	7	95	43
76	11	52	33	54	24	8	57
7	72	74	15	66	47	99	69
61	18	96	37	20	15	52	42
3	50	2	82	53	22	76	3
56	48	42	69	22	79	2	48
90	16	32	31	74	71	45	94
85	77	97	31	14	4	92	41
30	44	5	61	92	44	44	41
4	29	60	63	6	73	98	43
97	67	21	42	61	31	49	70
30	23	5	54	61	3	90	1
18	88	12	49	14	44	11	56
93	38	21	83	96	93	32	4
73	27	46	7	85	84	37	1
19	37	97	57	47	27	39	90
76	68	54	37	65	17	52	94
30	51	96	45	30	71	80	94
99	13	70	97	44	44	66	80
82	80	87	53	42	31	52	33
28	87	4	83	80	43	93	29
90	49	2	31	12	80	62	87
33	93	51	65	8	52	32	97
5	95	95	13	81	60	25	26
28	41	70	70	84	65	70	24
29	56	28	82	90	59	19	86
85	90	83	6	18	7	69	32
40	15	84	8	95	72	40	96
5	36	1	17	35	46	6	9
32	90	94	37	41	13	6	12
14	91	11	97	65	46	46	47
53	52	27	42	36	14	67	29
83	23	15	16	27	8	55	15
67	59	47	14	76	18	9	20
95	54	59	62	34	23	13	2
89	34	59	11	67	43	32	18
9	11	58	26	53	7	83	51
83	4	28	95	26	19	29	55
62	72	37	56	35	7	36	17
52	53	53	46	64	80	33	92
77	55	95	57	47	46	5	28
5	36	93	46	89	56	3	95
55	36	59	35	60	98	93	58
36	58	16	81	66	93	17	31
11	78	62	8	69	11	62	85
70	97	30	94	34	60	64	50
17	7	53	79	13	24	90	63
7	96	45	22	38	84	89	11
85	89	89	98	73	17	89	14
3	87	1	91	28	26	87	22
35	19	7	32	8	67	67	93
9	36	12	34	60	87	97	47
64	78	4	4	45	75	79	4
15	99	70	67	98	84	96	57
92	68	86	64	65	46	87	42
74	59	36	89	79	34	53	59
65	12	11	6	5	60	48	11
38	69	1	12	16	34	27	96
31	52	55	43	78	91	51	26
93	64	83	71	3	45	34	98
35	41	86	57	14	39	38	82
27	12	64	37	48	56	50	57
4	57	95	23	77	44	35	36
64	85	68	10	46	96	40	21
27	15	37	11	91	59	26	20
4	73	99	81	81	46	37	98
33	34	55	60	17	20	8	24
66	69	53	17	10	68	21	3
87	13	53	51	16	30	3	21
26	61	48	49	11	57	79	96
6	68	18	32	99	77	32	57
27	94	18	11	48	11	74	32
28	63	18	39	94	52	70	52
32	44	71	91	67	19	14	42
22	80	71	5	71	57	65	68
67	30	42	89	26	72	98	85
25	5	13	36	1	52	70	70
57	94	54	2	8	81	1	31
70	57	80	55	23	56	36	66
91	53	74	36	84	68	29	1
14	95	62	11	12	65	18	17
71	60	88	41	18	7	39	29
51	14	23	24	40	59	20	53
72	46	22	11	40	97	64	41
19	82	87	32	51	67	30	17
83	95	70	57	35	44	48	65
92	20	4	33	50	73	70	89
38	39	30	40	94	86	96	91
89	41	99	12	11	90	21	54
67	86	74	42	37	2	77	19
30	43	90	97	26	70	66	69
5	86	99	78	48	90	81	44
68	50	90	8	66	64	9	51
77	47	51	72	7	53	34	37
40	33	13	64	9	3	40	7
28	37	79	74	91	1	73	41
87	20	48	3	76	23	30	74
11	70	7	33	35	33	29	44
6	20	28	58	95	54	47	44
28	41	35	4	80	40	73	13
95	96	40	59	25	1	1	21
39	35	30	48	11	81	98	90
90	55	7	80	32	80	75	92
92	50	3	47	92	81	1	49
81	66	61	7	53	56	71	32
70	58	52	91	84	40	53	68
88	77	4	51	62	73	67	36
35	53	22	29	56	75	65	64
29	20	46	47	2	12	11	46
57	12	19	56	93	58	41	19
24	85	95	46	59	63	38	63
55	27	17	19	50	48	3	30
68	32	99	86	40	48	28	63
75	27	36	3	65	87	93	17
1	20	14	71	98	39	90	64
10	17	99	25	80	77	72	66
85	72	34	63	80	14	91	78
54	69	70	73	41	62	93	24
83	79	44	79	8	6	9	57
60	31	48	9	50	74	42	93
14	93	47	64	73	5	49	6
22	48	95	76	84	61	15	47
10	3	92	47	38	16	51	33
21	38	14	42	84	45	46	42
45	86	95	88	36	11	26	46
28	75	36	7	64	71	75	30
33	77	65	57	75	72	4	10
31	41	28	98	33	76	11	22
66	83	15	67	25	36	43	18
86	22	44	66	59	41	61	12
97	99	61	82	35	80	69	54
39	23	15	35	74	81	70	62
70	50	72	84	8	14	94	26
72	53	94	83	42	90	56	9
70	36	65	7	55	45	23	86
47	39	53	42	77	57	58	70
31	41	24	66	66	99	61	76
11	4	8	3	86	32	1	92
29	12	95	59	36	82	99	88
89	55	63	96	7	24	29	36
32	19	51	66	93	86	84	11
92	7	61	68	75	42	83	99
90	62	39	93	97	33	10	60
83	47	42	6	95	97	71	88
92	49	21	35	76	4	71	40
38	28	88	23	65	45	12	65
49	85	23	84	50	91	42	70
7	6	60	99	3	49	98	75
75	58	13	54	86	45	46	43
42	30	81	75	99	48	8	85
51	64	22	22	41	78	59	37
8	70	66	81	13	6	19	21
90	34	50	32	89	61	10	22
55	88	96	27	35	13	71	3
46	90	83	21	8	92	8	93
20	20	59	94	1	33	31	25
82	50	22	38	82	71	58	90
7	65	12	95	96	49	99	28
50	12	98	8	47	55	69	11
24	75	50	64	98	22	9	42
12	26	44	8	82	84	51	99
64	32	19	65	74	56	34	8
85	72	45	25	13	33	53	86
63	24	17	24	16	63	52	44
52	76	71	89	76	70	51	67
97	43	23	60	14	49	18	10
79	62	98	27	3	26	70	63
16	93	84	48	82	30	33	51
30	52	42	79	70	54	11	60
80	36	33	78	13	83	15	58
4	59	77	31	38	40	22	48
20	23	91	7	45	73	1	48
37	76	45	71	60	90	28	59
81	29	49	71	66	96	55	2
23	31	98	1	22	82	85	85
88	51	64	47	52	32	44	5
66	30	27	19	22	15	23	89
53	74	7	83	2	70	96	82
6	20	98	37	50	65	61	99
33	84	42	31	97	70	83	40
25	94	59	85	19	65	77	74
79	81	8	45	41	60	99	66
42	7	63	67	61	80	8	4
36	2	98	92	65	99	79	30
66	3	88	55	64	12	39	51
10	71	52	56	36	20	22	28
82	23	55	4	60	23	14	60
30	70	30	75	46	65	79	51
45	6	98	7	40	81	7	24
30	13	14	61	43	71	87	72
68	19	26	60	55	92	58	64
50	11	67	35	3	66	4	93
42	53	63	76	6	49	18	62
10	7	66	61	55	68	93	20
35	52	65	51	25	67	18	63
63	11	97	11	73	98	20	95
45	99	51	20	10	22	40	55
85	69	61	35	90	43	3	37
40	86	22	17	6	90	52	95
10	67	6	42	99	36	89	19
40	12	70	43	46	9	25	36
98	33	98	89	82	17	37	91
21	49	48	85	54	90	56	12
88	4	48	18	66	8	22	93
10	7	81	87	83	1	40	21
52	80	43	73	85	49	13	61
94	9	3	70	57	61	39	6
12	99	40	78	18	54	15	20
50	50	14	67	12	45	50	75
37	71	24	99	87	36	89	73
41	16	56	90	87	24	77	37
11	7	12	89	90	9	80	37
49	4	92	91	16	33	39	92
51	94	69	43	40	7	24	83
76	50	84	4	13	12	61	79
55	94	7	37	76	53	86	8
89	48	24	47	37	71	94	98
18	80	63	11	23	4	89	46
16	26	45	35	16	8	99	14
82	47	32	96	54	46	45	79
65	64	7	92	62	14	78	12
19	88	89	86	58	97	63	72
44	62	97	42	40	92	10	47
38	39	69	79	74	19	76	44
29	60	30	74	15	5	36	64
23	30	20	43	41	51	40	23
77	84	36	4	3	90	97	89
16	80	47	37	42	97	77	71
47	34	46	1	3	60	44	41
26	99	18	45	19	17	42	47
44	71	6	10	92	25	33	88
19	72	64	44	23	20	73	75
87	29	89	46	9	32	10	78
66	54	66	94	68	2	12	41
94	50	46	43	71	91	54	5
89	43	8	10	68	21	1	26
24	36	24	19	76	33	58	47
21	20	26	19	89	38	2	12
10	33	14	59	23	73	40	21
3	90	28	47	44	88	23	68
31	32	2	96	19	23	97	64
45	4	98	4	27	8	45	21
34	80	94	13	59	60	94	22
16	7	5	77	87	32	35	51
5	23	96	93	20	11	70	99
73	12	5	39	95	38	35	38
20	54	47	72	9	69	54	31
32	46	34	91	8	89	97	29
89	2	47	86	7	51	72	10
76	30	30	18	95	30	91	4
99	96	16	60	34	59	46	66
97	14	91	3	80	63	60	65
59	60	96	66	72	97	2	21
69	92	38	16	49	80	57	58
59	86	33	9	23	43	60	89
5	74	1	83	17	56	8	51
12	24	14	71	98	10	17	9
39	88	73	25	64	19	18	67
21	19	72	16	77	75	23	17
88	25	49	98	31	29	55	32
48	73	94	39	56	28	34	84
77	82	7	95	88	67	95	40
35	33	62	40	67	80	69	6
12	92	97	71	19	66	49	93
90	68	63	1	54	83	77	40
10	85	52	49	80	99	47	50
53	40	24	23	55	33	13	47
96	2	69	56	17	69	19	95
13	99	86	13	34	42	8	4
84	51	47	65	65	55	81	4
78	41	57	55	38	3	56	49
50	16	4	70	65	41	64	39
45	93	9	11	26	64	46	18
41	52	82	65	51	46	5	69
59	59	88	60	54	90	74	59
2	15	57	28	74	28	58	54
96	36	76	37	2	73	1	11
39	16	39	64	70	79	89	53
88	9	86	75	76	94	19	55
21	80	9	19	84	8	47	62
8	53	66	2	23	57	64	13
58	47	56	94	95	88	51	85
9	78	28	65	11	61	83	57
95	25	55	26	6	15	23	90
23	24	6	25	9	71	48	32
99	43	19	43	25	34	90	59
36	53	25	7	43	14	50	42
2	50	47	94	70	58	59	4
27	99	57	75	42	21	45	83
14	89	65	60	90	36	3	95
90	58	68	35	40	54	36	56
56	12	50	44	11	67	16	35
84	12	84	47	54	11	57	17
97	53	31	16	7	64	20	94
62	36	48	37	62	20	82	47
43	83	29	8	78	82	26	44
40	56	86	94	84	43	27	59
71	35	90	55	10	52	38	14
36	34	13	50	2	88	38	22
23	84	86	54	73	91	58	44
87	31	12	88	53	26	64	24
58	35	10	72	61	38	49	38
26	40	25	67	44	29	31	5
63	51	72	70	76	51	77	17
6	4	42	79	26	43	88	21
24	94	46	63	65	14	52	8
94	98	1	91	87	39	19	28
82	86	35	3	53	40	47	31
88	82	32	20	22	89	57	41
54	90	74	18	70	48	32	53
24	72	77	51	55	52	16	95
43	90	17	1	22	89	61	1
87	85	71	25	6	22	51	13
76	13	7	18	87	21	31	57
41	21	14	15	3	60	56	36
36	77	84	68	76	69	74	28
75	65	17	68	11	18	19	68
2	80	11	75	46	96	15	31
15	80	20	6	68	68	36	40
21	94	55	83	52	11	67	56
39	66	10	5	45	49	23	53
69	55	42	56	57	79	37	85
60	91	28	89	87	38	59	85
20	64	37	53	96	2	56	76
63	96	79	45	43	73	8	37
57	19	78	98	20	35	70	84
66	58	25	80	66	82	78	57
38	48	82	3	4	23	27	92
79	42	99	71	91	68	75	98
66	66	81	73	33	78	44	56
93	24	5	57	86	9	75	29
6	57	24	92	29	89	2	22
5	96	67	68	67	52	1	23
8	45	89	16	54	32	33	51
62	5	48	87	58	23	74	9
44	37	41	35	79	92	82	10
18	82	34	2	29	58	60	7
8	79	72	16	95	23	56	13
25	17	34	77	89	77	32	1
34	42	32	43	7	68	2	76
88	4	71	98	41	27	47	15
92	23	29	85	97	44	8	22
81	84	1	11	58	77	18	37
95	40	10	52	27	21	2	48
91	91	85	96	89	77	78	53
36	36	76	91	53	54	72	73
79	30	71	17	1	22	72	13
6	37	49	67	76	82	15	75
18	62	89	55	89	69	16	65
43	81	70	83	85	55	75	23
82	76	59	62	50	58	7	84
12	86	81	3	85	42	11	64
46	23	41	82	13	64	79	64
78	12	21	43	39	39	16	2
74	48	22	87	7	84	79	23
62	49	91	22	14	3	46	69
17	13	44	17	3	85	50	9
71	76	7	13	72	82	39	33
36	91	67	64	18	34	72	28
79	12	6	17	61	64	87	99
3	69	96	90	84	18	92	60
57	15	62	74	73	75	9	21
49	22	51	71	2	63	99	28
69	30	65	98	17	53	6	74
59	67	33	80	66	12	23	21
13	2	40	41	92	65	96	56
10	64	93	85	27	98	2	45
16	30	83	34	99	56	96	4
67	11	56	32	2	86	69	75
27	43	15	80	96	31	64	96
53	65	51	93	26	53	81	6
26	76	21	17	11	82	20	89
48	86	36	16	47	59	61	73
63	45	79	89	36	57	62	23
57	13	72	66	36	55	29	79
94	58	55	63	94	30	17	7
69	20	38	81	86	5	20	22
4	47	45	69	24	75	58	42
59	25	56	61	29	97	69	88
46	99	56	68	8	38	59	43
58	82	98	76	67	5	12	98
87	46	1	29	42	2	62	64
73	69	15	24	21	77	23	50
25	52	31	58	60	49	3	10
14	76	72	52	47	68	99	1
39	80	48	30	96	87	52	72
98	13	34	59	47	69	18	50
91	63	94	4	52	49	89	79
19	46	9	24	34	62	35	56
97	9	8	58	80	38	14	91
37	11	31	70	24	63	26	29
99	50	3	30	48	20	53	64
92	85	8	61	56	21	23	62
55	20	91	54	58	83	36	44
77	11	61	79	34	81	36	81
20	69	25	60	38	43	89	75
69	16	8	61	75	34	61	70
41	5	32	31	68	59	18	95
66	75	10	42	20	83	15	61
16	5	83	44	64	96	80	57
52	53	1	66	45	44	77	27
77	73	57	64	82	95	10	31
14	56	93	41	59	25	88	80
79	4	6	2	70	2	29	78
13	59	77	99	85	74	76	61
87	61	3	24	11	91	32	39
24	70	15	95	95	35	81	1
14	49	1	54	7	66	16	31
85	77	90	35	45	72	46	92
69	53	67	53	70	78	6	36
16	30	70	40	89	91	64	48
44	11	27	75	95	31	65	56
13	7	40	1	98	56	26	34
90	17	62	19	93	53	58	44
89	16	82	3	48	72	78	39
98	53	94	7	11	38	97	54
95	50	43	85	38	90	76	36
24	55	45	23	73	11	6	30
20	51	44	99	6	36	32	39
94	27	85	70	25	68	86	13
70	23	13	89	5	83	34	55
7	25	37	6	48	86	22	77
18	45	95	3	16	97	89	31
11	75	43	51	21	50	96	55
4	30	25	5	57	36	90	30
13	54	21	50	33	83	50	65
92	49	31	52	85	43	76	36
29	24	94	63	37	26	25	78
65	22	32	80	80	91	70	37
34	36	5	47	28	72	9	29
64	80	41	81	37	53	11	37
89	50	31	36	8	39	35	36
82	97	56	57	47	17	38	23
64	45	15	76	7	52	78	36
55	72	79	7	26	22	97	57
46	69	81	56	95	10	57	3
24	54	49	10	52	21	70	35
50	54	94	72	51	5	86	39
78	82	71	43	56	7	98	79
42	53	24	18	45	8	43	44
32	24	46	74	33	90	6	98
68	35	31	3	93	90	62	63
60	3	31	98	15	91	8	46
63	37	50	86	57	89	59	68
38	72	51	59	61	60	92	11
19	60	51	50	30	21	77	90
34	7	61	86	32	92	96	53
65	64	38	44	63	56	19	35
42	63	50	75	69	9	23	44
48	71	99	14	55	60	48	56
42	1	7	22	9	77	96	16
20	81	52	68	78	18	16	91
95	98	63	85	22	48	23	52
44	36	27	65	28	52	20	41
55	22	24	25	35	92	8	73
70	62	21	49	52	11	99	28
37	98	67	74	42	63	59	6
64	48	34	79	19	16	95	56
72	43	10	74	89	9	94	68
56	5	76	13	57	85	29	88
73	4	37	89	41	90	3	87
95	2	97	11	21	24	80	97
20	49	15	7	49	61	79	81
8	16	73	46	73	36	78	93
65	97	10	47	61	71	32	41
42	93	90	31	73	94	34	5
86	10	32	11	13	92	82	88
27	31	38	42	59	72	60	63
56	96	77	88	98	98	42	68
2	87	50	63	49	79	95	47
52	50	72	60	33	32	83	95
2	65	38	87	1	33	60	48
99	76	89	78	99	3	34	9
5	90	45	13	9	42	18	68
41	84	33	74	60	88	2	57
89	51	96	94	66	46	28	15
67	32	38	61	19	16	55	39
83	3	62	12	63	44	36	92
46	26	60	39	51	29	53	7
38	24	43	46	19	44	68	31
59	83	32	51	20	36	19	83
67	38	74	62	70	97	27	89
19	83	66	79	94	77	52	66
28	42	37	90	69	90	60	47
87	18	49	67	15	77	61	39
5	64	94	69	5	98	97	91
29	88	73	22	62	53	28	99
72	37	38	36	62	44	70	13
65	35	25	80	73	73	53	60
7	8	6	4	75	73	89	93
78	29	93	48	44	12	94	9
66	45	35	19	95	76	8	64
31	75	38	97	24	9	85	83
95	67	40	93	56	51	70	96
83	37	46	38	74	94	14	90
32	33	57	97	30	76	64	62
7	31	86	3	88	58	29	83
45	59	65	27	15	50	90	63
68	98	50	61	20	47	28	24
13	97	71	42	90	5	10	65
72	70	21	53	48	2	25	99
21	56	75	53	8	15	9	16
74	28	35	32	97	44	38	3
67	34	46	25	58	96	89	68
6	23	9	76	98	95	31	96
5	99	17	96	93	64	15	82
63	26	28	70	29	2	97	67
7	39	99	41	47	58	52	93
68	54	96	42	55	83	62	40
92	47	15	60	43	63	15	80
90	32	34	48	19	55	5	23
75	70	65	72	31	16	92	40
72	53	21	29	95	9	24	69
72	24	97	16	48	78	83	9
7	96	98	65	27	83	10	38
15	94	33	16	25	40	7	73
16	23	54	2	77	10	4	47
93	78	60	50	61	90	52	17
31	29	77	60	13	58	58	65
83	48	10	68	10	18	28	18
81	90	97	38	23	24	31	92
65	54	99	36	87	13	51	47
32	99	27	21	28	41	32	46
2	84	17	97	26	69	39	37
69	42	55	38	8	59	9	26
92	25	70	3	31	24	61	5
69	13	31	29	92	2	65	46
85	42	94	64	32	66	91	88
9	91	22	48	18	37	46	10
97	43	83	31	61	20	50	47
33	56	51	96	52	23	21	94
18	9	50	4	12	77	91	83
45	69	8	5	52	48	2	42
19	19	90	37	97	54	4	73
38	12	13	52	48	44	57	57
94	40	1	76	95	10	82	33
29	90	94	1	5	68	75	57
30	29	88	66	29	88	27	58
67	81	62	42	81	52	65	33
50	6	19	30	16	11	38	32
73	74	68	63	39	10	94	4
83	81	98	15	37	44	23	43
53	26	7	94	84	63	99	45
91	33	51	49	56	32	6	6
24	89	97	53	77	28	76	56
11	13	2	47	74	95	96	98
53	13	59	85	54	47	80	63
44	24	57	73	74	85	99	39
56	7	49	77	66	36	29	22
90	88	51	76	29	9	80	93
61	25	11	64	53	45	81	4
10	71	97	67	85	31	20	87
12	62	53	23	94	89	89	76
92	62	20	57	10	81	53	80
40	49	97	98	82	62	52	89
55	35	36	55	18	82	80	10
28	17	59	58	56	16	93	71
73	75	49	54	89	78	37	99
54	54	84	63	65	46	51	19
92	73	51	45	2	5	56	59
79	57	10	81	95	8	7	72
31	3	63	75	75	72	62	84
31	97	69	66	26	88	99	92
27	27	28	98	95	73	23	28
45	54	84	17	50	96	59	27
6	97	4	51	45	24	75	38
59	91	28	42	11	14	30	69
68	19	59	37	3	55	58	98
78	62	54	75	20	58	56	59
23	19	59	17	90	44	93	57
78	81	6	56	7	37	17	4
96	45	26	47	47	77	9	12
48	78	79	32	47	41	85	55
53	11	82	38	19	23	23	3
96	98	25	76	21	76	17	23
38	62	13	18	5	14	88	23
94	40	73	48	17	28	94	3
9	85	21	97	23	84	67	50
8	85	93	48	41	31	89	89
95	71	18	17	63	46	93	59
50	45	73	68	28	18	86	23
52	18	6	5	24	43	34	89
19	22	64	3	31	73	57	88
40	37	18	84	44	40	90	22
58	10	75	3	25	53	84	56
71	78	96	1	14	99	45	11
96	39	60	17	77	13	41	70
55	1	80	40	75	53	65	21
18	33	81	77	92	47	94	73
7	80	99	31	86	82	77	75
94	97	60	2	68	22	99	35
26	46	10	74	68	3	86	48
76	67	99	61	29	46	18	8
86	11	17	58	76	33	98	63
91	54	65	41	17	27	7	6
47	16	11	95	74	3	32	94
69	98	3	37	72	61	71	85
26	43	12	20	84	50	80	34
8	46	31	87	66	51	20	30
16	32	18	4	82	35	99	86
92	34	47	24	56	31	61	3
35	28	78	6	73	54	27	30
66	97	25	85	69	44	60	46
77	78	34	16	15	77	87	2
86	99	46	61	86	74	76	25
34	45	18	77	50	27	67	39
82	69	90	76	56	65	79	36
98	54	39	84	3	89	11	94
50	91	31	42	60	91	51	37
68	60	86	95	53	28	75	30
75	88	43	84	60	11	96	14
86	34	55	94	57	72	47	83
5	20	11	2	51	83	23	48
41	47	29	10	95	84	8	91
80	60	32	12	77	91	4	63
21	48	23	96	7	11	27	29
31	46	33	30	16	84	10	16
99	85	15	14	85	84	98	31
41	43	97	12	9	9	22	55
81	51	67	11	10	6	52	11
34	64	47	47	34	30	22	32
55	70	4	51	31	53	68	86
52	11	23	53	50	96	5	18
53	82	52	88	2	95	14	70
27	26	40	76	55	99	35	65
63	81	64	97	5	10	15	87
81	26	62	6	68	74	50	29
60	56	86	2	46	51	21	95
48	88	9	72	8	22	38	30
36	40	75	87	6	86	18	53
43	28	7	18	96	67	84	75
11	89	14	24	60	18	60	77
95	84	85	71	49	48	78	99
59	31	90	26	6	51	28	17
15	54	32	39	71	99	49	31
98	83	4	35	94	18	83	36
40	47	68	62	99	68	97	36
88	90	81	98	45	2	95	60
13	84	91	89	37	5	5	14
42	96	47	76	48	8	96	35
66	52	30	25	94	26	92	74
42	81	17	49	48	94	23	19
12	19	74	78	76	4	58	27
87	33	28	22	97	78	92	95
80	5	42	49	16	88	22	83
3	14	95	57	5	12	24	85
79	29	52	19	71	54	6	76
90	52	3	54	82	73	46	45
54	40	46	43	90	46	67	69
68	4	50	19	76	75	24	69
92	78	1	35	50	41	49	29
48	25	72	94	37	56	54	4
29	48	53	3	56	64	37	45
44	51	71	93	78	75	96	66
39	44	49	97	70	59	25	49
68	32	52	30	93	50	71	80
29	64	89	96	29	26	38	81
3	63	76	31	21	52	9	25
14	19	90	43	85	3	6	91
24	40	11	55	98	45	3	85
62	54	36	21	63	53	9	31
4	85	25	77	53	69	24	16
44	65	18	56	59	49	33	49
85	9	69	10	77	48	48	77
25	39	7	39	49	4	15	15
48	30	81	33	9	25	21	67
30	33	25	21	62	42	20	1
8	96	75	90	32	90	33	95
83	26	98	90	1	74	13	59
74	16	90	38	48	68	31	18
88	27	83	22	84	21	92	4
91	78	30	66	39	55	38	76
86	99	39	99	39	50	37	46
24	31	97	27	85	66	70	35
9	97	31	45	61	60	88	82
1	32	88	29	91	97	89	53
44	34	61	93	25	74	73	33
72	23	89	86	44	37	66	94
84	75	6	19	76	69	72	27
38	58	56	2	43	68	2	29
87	69	40	49	17	44	77	13
29	75	37	10	48	19	87	64
3	84	21	44	86	51	48	80
17	23	42	61	17	88	68	7
71	65	94	67	27	42	28	44
31	15	25	3	32	64	82	76
59	69	33	1	92	75	21	49
21	80	30	60	68	9	31	15
73	12	92	40	42	50	83	54
18	4	25	67	49	53	55	28
89	53	15	13	38	36	12	1
89	78	33	35	85	34	79	97
52	35	79	43	78	89	49	42
65	7	62	92	41	21	52	16
63	17	41	42	18	47	37	53
15	56	62	20	68	44	39	99
48	85	6	34	87	36	54	99
18	93	14	24	38	50	25	66
20	97	42	25	71	71	72	66
16	20	12	62	85	97	40	66
16	22	13	46	29	81	24	43
7	8	33	38	88	50	87	33
14	98	20	51	49	30	92	91
54	97	11	25	19	75	48	54
16	54	50	99	32	54	66	2
37	91	64	8	25	61	50	2
34	37	71	87	10	15	50	88
47	61	67	37	8	98	24	60
83	33	18	66	58	41	7	20
11	66	30	96	55	63	46	37
57	14	23	67	97	90	8	67
1	81	92	36	13	44	31	27
44	66	83	91	43	94	2	75
73	66	62	74	33	46	3	68
48	17	49	15	35	16	86	43
40	52	81	43	20	55	5	73
22	16	41	30	53	25	84	46
77	86	9	65	71	76	29	39
43	14	20	69	46	45	33	75
35	77	15	64	68	56	43	46
14	40	56	59	21	8	58	30
66	98	36	34	78	46	4	1
67	37	36	90	65	84	24	86
85	8	16	35	45	30	35	19
14	36	34	95	9	79	36	48
12	17	53	7	46	17	35	49
59	95	73	30	19	54	59	27
25	62	88	89	40	78	46	98
15	88	30	12	1	61	61	48
95	57	68	41	27	1	62	46
15	14	9	93	76	41	86	68
45	42	6	94	88	14	74	94
32	22	26	61	81	17	21	11
28	40	35	38	26	71	64	92
85	33	83	9	52	9	10	51
61	18	37	29	23	22	40	52
25	40	24	52	69	23	51	96
99	54	24	86	55	5	76	53
27	5	75	30	3	6	92	56
61	59	80	86	97	95	64	12
8	18	41	20	32	6	67	60
72	32	35	11	14	43	16	35
75	77	52	30	86	33	44	93
45	55	57	3	69	80	59	61
88	6	78	25	45	16	11	39
14	32	62	7	77	15	62	20
98	70	96	80	44	91	38	18
91	11	34	79	54	31	13	45
4	7	41	59	54	81	14	67
78	21	3	82	8	6	12	40
21	18	76	52	99	60	39	63
41	68	11	10	30	65	81	44
38	64	99	4	21	39	14	72
61	63	45	58	35	10	51	83
70	70	84	15	23	9	73	93
97	33	3	24	33	8	48	69
75	13	38	23	24	80	56	41
69	76	76	64	92	61	55	74
4	84	40	75	58	6	20	31
33	90	89	23	84	80	34	63
85	19	79	62	40	62	39	68
2	3	13	66	67	39	12	71
99	78	2	51	23	35	1	36
78	28	85	52	33	90	98	47
57	75	8	41	46	14	55	10
75	73	3	33	33	26	84	33
73	53	69	70	16	68	98	33
84	43	49	84	45	83	83	17
78	17	36	16	61	90	88	74
28	61	5	62	81	53	37	3
47	30	20	99	17	47	39	78
38	44	32	39	82	76	77	75
52	45	54	9	97	61	19	43
83	87	53	47	87	61	26	3
31	78	15	9	70	71	24	51
20	76	6	15	16	82	88	77
69	63	58	57	3	9	77	58
42	63	31	44	2	81	19	81
6	47	73	80	56	21	34	90
92	54	40	19	98	34	50	46
30	38	36	90	65	25	73	24
72	38	92	2	97	92	29	96
18	86	71	10	43	79	60	54
76	71	80	54	48	37	93	52
47	33	74	25	25	41	28	31
29	10	8	6	23	50	94	66
20	83	31	83	94	50	8	75
76	45	16	55	25	69	82	87
73	73	61	72	56	57	30	87
43	93	94	65	87	90	72	55
49	99	54	7	80	92	76	21
23	35	30	74	16	82	18	91
24	43	75	54	21	49	73	18
47	15	15	92	65	94	97	75
92	98	7	20	83	87	57	89
72	96	67	19	98	21	65	18
29	23	4	56	45	50	98	71
41	6	19	62	53	98	47	97
96	79	31	94	96	29	96	60
41	82	97	19	13	84	40	44
49	62	95	98	23	21	32	40
37	46	69	77	72	79	75	30
53	73	36	79	46	17	93	58
77	75	26	77	69	22	67	45
65	80	81	88	53	19	13	70
3	32	81	47	98	4	26	23
71	85	36	9	16	1	16	14
97	13	38	8	37	21	79	87
68	76	6	59	71	24	95	60
34	12	13	77	29	14	30	39
79	83	28	78	83	92	57	75
85	68	6	73	37	37	24	54
38	30	79	57	13	64	62	34
90	76	24	7	35	40	41	94
55	97	17	90	47	57	10	47
30	64	84	38	45	86	85	65
16	75	51	76	23	83	63	78
45	19	11	84	3	42	89	58
10	46	27	36	94	42	54	35
49	23	44	75	18	15	24	64
65	72	52	14	44	8	66	75
87	42	88	94	60	25	92	22
25	64	55	99	33	46	58	91
78	34	19	87	13	87	45	90
97	93	58	73	21	5	30	57
52	86	41	14	27	62	77	74
90	46	21	66	80	3	24	27
21	36	96	8	66	18	49	53
47	53	50	38	31	93	66	62
6	40	18	5	87	73	44	79
96	70	33	91	1	86	83	90
10	89	51	11	63	22	69	49
61	53	64	78	17	67	86	6
16	18	73	89	21	86	91	82
87	59	11	52	26	21	68	50
24	32	89	39	89	63	96	85
35	78	54	28	56	67	92	70
53	83	21	34	55	1	49	62
2	26	12	28	94	91	65	81
17	83	95	5	21	80	37	82
21	68	1	26	57	92	44	20
17	22	84	38	2	24	90	92
89	31	99	74	11	39	88	57
29	26	91	86	21	64	67	36
75	70	41	95	97	63	16	62
51	27	71	70	8	98	82	38
83	86	93	55	86	60	11	76
96	32	82	13	30	60	57	69
43	95	42	96	27	97	17	51
67	94	46	50	43	5	31	49
15	9	63	88	11	50	55	13
90	99	23	6	50	23	21	94
19	62	77	75	74	29	63	41
56	68	94	62	66	15	62	39
71	2	47	34	84	74	38	45
68	32	2	54	22	27	26	11
74	10	43	92	33	86	60	12
39	48	8	51	9	94	27	78
26	44	55	51	69	33	46	22
77	40	65	31	44	67	9	78
42	4	25	8	63	26	32	88
50	82	56	30	38	59	39	99
39	12	58	95	70	63	64	43
79	76	60	77	1	72	67	1
22	67	50	23	12	45	13	37
77	52	66	98	57	74	85	34
60	21	74	28	48	30	92	98
95	22	74	41	14	43	1	5
81	33	64	57	38	66	36	87
68	33	15	95	85	12	67	21
75	2	16	75	53	88	43	26
50	82	1	88	93	6	24	31
12	96	45	55	66	26	9	19
93	54	50	43	32	45	19	72
