181	196	92	215	177	213
56	203	155	216	54	124
131	97	185	151	155	29
44	139	29	28	158	198
199	65	135	219	184	69
137	130	131	49	26	190
44	145	94	24	144	155
94	35	39	101	72	180
62	152	49	67	103	99
106	69	142	37	165	115
78	98	78	207	149	80
185	220	100	30	60	192
59	197	220	175	218	182
103	157	152	189	48	217
179	160	90	163	219	121
152	133	139	72	103	151
63	55	112	121	161	177
172	96	82	28	189	57
55	86	22	151	173	72
136	127	182	91	199	86
60	86	73	87	209	186
65	43	89	35	165	31
161	46	117	78	188	59
194	47	137	51	158	160
108	24	51	48	158	138
204	203	103	86	44	79
184	169	215	170	89	90
46	217	121	55	108	76
30	167	81	200	77	112
119	86	34	58	218	217
103	106	142	150	38	165
42	31	72	109	115	115
127	121	184	185	60	131
45	24	60	178	200	108
107	24	67	57	138	157
172	152	24	131	118	34
79	71	175	135	211	47
103	179	53	61	122	184
88	131	69	164	122	107
210	170	143	179	52	67
210	71	202	43	80	192
24	109	58	28	92	109
103	194	92	161	56	153
89	108	160	193	43	101
148	115	74	95	192	76
161	195	204	121	173	85
187	206	69	30	59	120
183	71	206	145	215	210
200	143	99	66	183	217
211	183	94	218	39	29
108	177	67	203	198	177
171	64	70	43	110	154
20	110	111	176	188	61
156	210	132	72	132	93
112	42	84	88	43	83
219	107	96	157	31	104
105	168	124	111	65	209
58	61	199	130	156	49
196	185	52	144	201	199
143	203	205	85	25	210
159	191	62	73	141	178
114	109	179	82	43	112
48	175	148	217	167	176
46	139	153	94	197	108
32	169	51	103	212	148
211	112	143	94	110	65
34	32	179	205	83	57
179	66	148	43	173	76
182	145	108	63	32	137
117	48	135	106	108	83
160	201	48	103	113	212
84	47	157	145	87	123
25	105	196	201	63	145
109	210	65	82	104	115
98	57	183	43	64	105
169	101	139	23	28	62
176	27	134	203	214	68
124	192	31	55	177	197
86	138	139	79	59	167
31	59	35	109	114	122
122	205	88	161	95	143
72	43	193	203	198	114
102	57	198	147	176	117
213	96	97	208	30	88
113	134	132	146	155	87
162	136	114	176	216	145
66	215	85	165	177	62
72	92	63	23	201	209
181	178	145	179	196	43
64	103	60	69	52	183
120	198	57	119	89	158
57	201	131	204	27	132
34	98	123	139	148	138
36	57	132	68	109	79
160	25	139	62	172	110
144	38	124	127	185	140
137	90	29	211	173	135
43	89	27	155	56	190
212	164	135	82	167	153
184	71	167	139	167	196
210	133	117	63	24	156
189	25	55	219	34	168
157	130	62	42	22	211
104	159	183	60	124	215
219	42	95	182	183	183
26	127	180	147	66	162
21	166	167	60	178	142
86	210	34	149	75	59
202	86	129	64	72	127
28	73	97	197	100	218
68	38	211	195	193	107
220	71	147	182	202	169
180	158	94	125	187	155
48	80	195	107	103	122
183	200	94	170	55	33
140	29	144	195	203	64
20	187	105	77	45	181
190	205	167	45	77	154
176	82	115	88	161	127
189	203	189	80	184	119
68	61	187	156	139	37
197	167	128	73	35	214
155	109	142	43	202	59
154	108	40	61	87	198
175	150	219	52	108	28
63	100	157	188	58	27
80	33	107	168	139	195
195	102	142	102	20	66
121	50	52	26	153	205
48	63	164	154	167	186
179	35	112	188	78	196
129	30	132	136	104	142
47	122	176	28	187	20
27	97	198	70	156	75
184	159	36	185	73	149
134	52	51	94	196	138
126	201	98	161	103	171
68	185	206	216	195	173
195	79	97	83	54	172
199	143	172	75	80	142
40	199	163	40	149	116
84	104	128	38	219	178
170	82	195	111	81	67
26	191	36	25	61	123
119	218	131	131	131	102
215	42	204	197	188	151
123	25	177	89	202	133
141	37	132	187	196	80
203	113	146	56	149	195
83	89	176	177	37	103
180	86	98	201	112	86
176	92	106	201	145	209
98	213	86	38	85	204
25	152	155	37	187	201
204	69	68	34	100	192
179	23	142	195	184	167
27	180	74	28	54	45
24	121	178	179	201	175
201	33	138	190	126	56
66	125	147	148	201	129
165	94	183	106	62	84
120	72	214	184	101	197
153	115	101	48	56	87
77	193	178	117	141	161
103	138	112	45	203	177
76	114	158	209	48	107
203	40	85	94	187	47
152	122	124	30	68	148
82	197	24	61	135	96
167	100	191	201	169	166
166	27	29	56	94	86
186	64	50	81	65	130
208	95	124	122	140	106
98	104	160	120	77	127
59	48	90	48	31	103
173	158	73	121	195	101
220	27	39	54	205	162
109	214	211	73	88	68
154	60	172	138	100	148
187	94	203	80	173	177
136	150	103	150	35	182
202	181	163	98	142	175
65	153	111	190	139	169
156	128	214	78	172	215
99	128	87	124	181	89
24	202	23	158	91	210
147	34	118	170	216	150
159	102	87	114	184	87
32	189	51	200	78	216
86	102	144	184	54	82
69	68	218	215	218	190
39	48	167	33	82	84
74	24	98	125	38	130
72	149	144	112	158	124
208	68	43	214	196	124
175	45	169	54	100	126
183	172	36	100	193	116
46	207	60	116	102	164
41	65	144	104	99	38
75	38	44	161	168	174
189	196	31	135	204	20
94	136	133	63	186	56
59	152	190	156	149	132
73	190	129	120	46	139
150	56	172	80	184	99
126	37	203	198	45	120
110	189	148	65	172	210
68	60	24	150	110	195
201	116	52	124	182	195
33	145	63	20	45	113
183	211	36	144	163	102
28	193	177	154	128	60
85	63	135	58	108	35
154	98	158	127	41	84
80	168	23	87	142	192
206	31	158	182	87	120
115	127	158	198	124	174
157	58	192	94	149	67
106	94	31	131	173	218
39	174	166	188	129	167
54	94	137	53	134	31
166	46	205	211	158	162
104	52	26	164	143	180
195	156	122	107	204	149
180	106	179	160	198	46
130	79	175	143	172	96
149	30	48	124	85	161
104	178	189	149	187	138
174	34	103	213	86	156
99	172	195	113	58	191
56	57	191	40	22	143
150	144	44	218	186	43
180	108	111	73	209	184
156	99	153	220	94	214
85	67	176	117	170	60
68	74	150	150	150	194
76	171	102	112	219	136
73	95	69	127	139	204
110	150	76	218	107	31
128	24	23	71	82	120
159	176	161	85	25	26
129	22	34	66	64	139
174	219	210	159	39	54
86	130	179	147	82	166
197	218	84	115	128	35
73	193	59	184	212	23
149	79	178	30	178	89
202	158	38	134	137	220
191	26	159	48	197	126
204	56	167	84	32	160
152	100	206	51	39	48
50	24	42	196	202	172
50	20	132	103	78	192
140	25	27	101	172	22
203	165	176	188	140	76
159	78	130	186	21	109
32	57	70	33	58	47
41	59	70	77	133	47
84	180	219	129	104	42
219	169	56	32	169	120
26	108	79	88	151	191
27	34	76	43	78	128
56	195	192	36	137	157
164	102	100	103	182	210
132	53	31	132	218	112
214	90	109	202	207	26
22	39	117	27	167	45
81	177	118	76	138	21
172	71	81	177	66	98
112	86	30	203	143	213
48	95	79	103	25	205
89	145	59	22	119	171
178	90	107	57	54	74
186	40	195	80	45	161
35	218	193	58	138	215
163	35	21	106	122	28
197	89	73	121	81	220
201	109	48	170	99	67
34	183	161	93	60	134
143	175	202	119	31	97
183	111	126	153	76	130
108	160	195	199	151	146
73	212	175	181	25	188
76	75	159	58	117	109
161	193	151	181	59	206
181	46	186	192	191	84
180	48	92	64	170	150
210	23	68	51	159	102
215	197	166	75	36	166
160	43	47	187	184	46
41	79	31	87	120	30
178	186	42	114	68	107
69	55	134	64	28	70
194	32	191	91	73	57
156	20	167	148	153	145
124	24	139	101	132	203
195	202	217	140	61	120
213	34	182	38	75	63
24	165	23	40	82	183
74	119	171	203	168	164
76	91	182	103	87	63
46	73	201	91	206	72
107	197	185	219	184	119
143	20	161	201	152	56
40	56	91	165	120	20
212	120	142	92	198	104
124	81	72	83	198	76
108	60	179	214	184	144
210	41	159	72	150	123
39	54	127	100	33	207
173	64	124	43	54	93
87	75	157	118	37	185
96	49	110	40	71	215
94	88	47	42	87	148
85	35	59	133	149	29
113	23	214	101	219	184
80	66	144	97	32	140
118	202	135	138	93	171
195	181	190	214	200	113
50	114	40	92	66	187
153	207	24	81	155	200
54	38	166	158	65	26
34	120	95	201	92	38
167	117	142	63	157	86
117	142	156	162	108	62
127	54	134	216	67	34
178	89	152	192	173	94
48	49	166	197	44	128
39	191	118	126	32	192
89	31	33	61	97	141
137	175	70	213	25	131
52	104	53	35	112	119
69	218	21	25	151	164
214	156	132	117	128	116
131	73	71	122	172	152
52	29	83	45	160	176
188	90	22	36	205	153
36	100	53	34	43	174
194	209	81	175	66	198
57	101	198	70	33	188
155	33	139	195	26	77
80	167	128	177	193	149
53	75	27	207	59	25
89	113	43	162	76	107
164	55	200	209	126	25
44	61	119	101	153	77
32	107	22	124	129	37
48	84	115	216	140	110
91	164	192	108	31	68
189	216	197	80	171	135
116	39	204	33	159	206
37	208	160	214	109	113
32	89	141	138	133	160
113	218	32	139	23	119
35	52	77	173	94	30
22	57	121	216	143	216
199	164	164	164	51	112
63	171	164	146	61	181
212	42	192	194	158	31
67	84	86	101	62	105
54	73	54	78	29	203
133	98	195	46	79	60
176	216	214	52	111	167
192	190	219	58	39	201
203	155	174	101	129	211
58	31	87	25	53	174
117	220	59	205	133	174
191	141	140	30	102	95
148	182	146	152	125	54
188	109	190	107	77	58
150	83	210	77	66	146
188	196	113	194	26	205
215	119	104	147	145	20
39	22	73	85	212	77
175	156	160	182	66	48
157	194	118	44	65	43
116	33	31	82	148	21
72	126	149	132	70	140
93	163	198	181	100	87
161	115	181	99	172	185
161	119	194	200	131	37
27	28	55	138	192	82
139	131	179	135	88	33
62	159	41	65	111	107
149	31	162	217	132	22
108	55	33	132	22	50
176	31	54	56	146	161
128	71	120	89	153	78
97	205	181	87	174	157
202	129	200	33	121	103
153	75	74	191	63	210
52	46	98	194	58	27
38	40	48	47	51	178
159	49	80	172	124	39
172	153	173	92	164	38
63	125	169	35	78	209
130	71	202	179	206	124
204	117	211	201	176	166
86	80	157	111	31	111
211	149	35	132	190	197
25	198	180	43	77	206
40	143	59	31	153	216
208	216	191	87	44	105
190	115	20	212	201	217
187	195	35	156	48	49
200	83	76	99	185	117
150	71	120	39	211	191
58	141	178	87	183	83
76	154	102	152	126	199
139	185	178	117	73	200
92	76	146	205	172	153
103	83	108	132	99	133
114	144	164	105	220	187
51	29	40	61	54	159
61	49	171	141	88	148
169	180	141	161	220	89
53	100	180	155	216	75
210	38	151	82	88	97
151	192	72	163	105	48
25	140	149	179	27	200
198	191	39	173	74	26
66	128	210	139	69	85
99	79	166	200	132	51
165	179	39	32	216	92
21	174	107	162	45	37
60	63	116	69	81	96
110	143	149	36	145	190
26	183	39	173	52	37
211	77	153	61	48	213
150	36	101	65	122	158
86	213	104	163	216	162
90	63	30	84	165	42
87	31	23	182	108	89
158	79	22	207	47	124
155	95	37	78	102	103
63	185	143	73	110	218
73	29	31	56	66	181
108	218	23	194	142	25
119	76	93	136	108	88
36	58	101	165	116	180
140	121	142	70	96	90
121	169	23	64	196	59
126	20	66	50	218	148
203	25	216	101	37	55
208	216	33	57	118	196
171	90	171	47	152	187
214	162	186	165	137	172
156	166	188	150	71	182
103	214	198	149	183	121
92	212	202	88	84	102
205	31	153	92	136	134
144	39	101	49	93	96
196	85	33	108	220	140
141	204	200	41	60	31
54	188	48	143	66	217
116	83	32	73	100	99
64	87	197	47	171	136
186	45	34	101	202	185
191	100	138	126	202	200
126	20	126	188	93	155
49	114	21	158	163	100
37	208	40	207	146	84
92	174	25	185	218	112
189	80	193	119	204	74
218	119	46	184	181	88
208	156	34	60	186	186
157	29	170	81	145	23
134	43	111	54	160	35
39	186	137	120	208	168
131	74	93	124	138	128
23	175	132	210	90	215
145	168	74	41	106	37
62	47	103	25	108	105
200	23	176	200	20	133
204	184	51	198	153	216
111	88	28	195	97	204
72	157	172	64	115	199
133	59	122	191	60	187
147	60	27	43	172	198
86	93	21	117	79	72
179	142	46	137	53	140
131	131	161	114	51	32
36	193	49	21	147	216
77	211	117	193	137	170
50	140	24	39	122	185
20	58	56	20	177	104
33	21	93	149	44	185
165	168	182	144	53	84
63	160	59	218	134	134
151	114	128	162	220	32
190	74	68	78	91	90
58	111	91	193	174	49
135	141	167	145	94	219
28	146	123	163	20	192
145	105	131	134	138	206
40	175	132	179	138	59
26	62	204	87	119	196
202	129	145	181	32	206
185	73	77	66	28	190
133	102	213	77	32	193
139	71	143	56	69	162
82	105	105	35	121	166
115	153	153	165	190	23
70	188	167	20	70	170
98	207	217	47	206	170
54	62	25	22	83	168
134	120	159	48	196	120
140	119	116	213	128	121
41	210	209	28	155	114
95	121	87	102	141	209
104	118	124	216	41	214
69	157	182	33	149	188
191	62	129	20	212	34
148	191	142	218	163	206
149	176	131	156	39	92
41	35	180	167	121	40
174	181	161	35	178	117
38	71	93	177	92	94
159	64	213	152	211	151
69	55	104	74	103	160
23	89	62	98	62	199
70	186	216	159	67	219
204	33	149	104	126	197
56	167	79	143	156	141
94	198	205	103	174	74
210	195	94	93	199	22
61	111	186	135	152	124
115	130	34	218	123	174
29	200	102	110	92	59
171	130	195	27	36	154
54	133	177	184	80	91
213	195	139	197	189	94
203	187	210	91	176	101
122	36	135	168	160	207
204	88	117	41	168	41
62	81	115	172	41	199
100	199	82	142	108	58
109	43	95	69	45	58
181	155	41	217	176	108
204	199	115	68	116	150
158	104	96	213	48	193
167	107	170	209	203	66
92	83	165	44	74	212
173	64	201	72	142	195
148	50	129	151	200	54
98	128	113	91	154	153
28	201	152	143	150	76
203	182	27	116	192	80
140	197	203	126	25	181
202	206	218	181	34	139
176	175	85	85	80	129
127	152	61	74	206	37
115	200	119	41	112	95
31	113	88	87	86	128
79	216	52	23	45	109
214	129	147	111	129	100
67	191	85	158	179	197
219	199	137	86	63	112
117	119	207	160	209	156
146	208	148	182	166	158
72	212	24	167	185	179
82	202	172	50	63	77
57	139	202	204	96	85
145	154	106	133	71	209
169	204	31	152	201	22
202	167	183	102	30	211
146	179	48	117	175	88
135	116	104	40	199	211
83	40	216	123	69	121
83	206	106	124	71	105
42	146	39	86	109	120
181	193	100	209	112	122
219	78	135	145	75	122
79	138	172	129	199	107
31	70	171	176	184	162
85	85	130	55	163	183
28	217	97	208	118	141
127	143	153	217	30	83
111	106	46	50	31	51
74	43	101	47	32	52
95	54	114	206	147	23
65	90	160	46	21	29
59	68	65	115	66	156
96	210	130	33	134	136
30	220	93	201	68	103
78	100	181	182	209	138
213	48	84	209	201	123
33	141	166	61	40	89
33	129	60	142	31	117
165	160	190	21	134	105
65	205	26	88	212	138
119	146	84	208	49	144
73	36	175	182	208	98
181	69	102	217	135	36
81	90	60	218	98	129
201	34	96	211	85	87
101	136	151	130	101	150
182	82	123	213	119	182
133	163	68	126	180	112
215	165	24	187	199	54
180	136	176	87	193	173
175	127	160	171	58	142
112	168	64	128	26	133
185	97	178	89	125	143
165	120	106	44	181	65
134	168	105	188	90	82
175	190	21	152	220	135
72	207	73	128	107	129
87	38	56	70	131	180
182	77	156	86	109	81
20	72	139	47	107	84
204	164	114	45	145	60
166	70	149	83	214	65
84	169	109	103	24	102
133	208	22	164	67	90
133	80	148	61	83	40
101	49	188	172	210	122
197	42	62	79	109	59
142	49	149	132	139	50
37	93	197	105	86	159
21	65	213	102	211	129
130	136	204	50	89	58
107	71	165	208	173	141
193	68	142	194	29	176
192	78	216	95	181	114
120	53	178	28	77	31
186	30	39	150	121	77
32	120	92	29	190	55
122	20	71	75	219	149
55	210	183	121	166	190
112	128	105	152	210	190
138	219	204	24	199	86
148	61	171	166	189	156
186	87	37	97	173	184
165	168	186	137	191	55
116	217	80	178	180	39
55	138	85	33	55	82
110	48	95	63	67	131
113	199	20	167	196	188
32	145	28	142	124	129
172	197	133	186	53	50
30	127	184	191	203	23
148	67	81	219	184	22
199	97	87	176	79	51
146	76	62	91	199	91
141	178	70	88	146	86
94	191	187	81	64	120
87	115	100	57	132	113
25	50	143	213	126	127
184	101	128	67	114	41
32	36	156	41	191	178
22	203	209	36	56	212
216	107	193	62	73	185
211	34	88	66	155	213
28	216	185	110	153	137
149	203	94	200	155	158
205	115	59	33	80	60
43	132	194	131	121	74
53	216	98	136	103	62
168	85	20	199	116	66
193	105	47	110	26	63
97	174	33	210	72	61
78	84	43	133	142	159
94	29	142	105	32	67
200	28	155	94	31	164
130	60	58	139	59	118
72	67	181	215	160	155
132	112	154	64	213	212
204	155	124	209	26	187
103	218	181	173	152	31
116	32	104	169	20	184
23	42	174	41	163	86
136	185	43	120	137	54
205	108	117	167	131	36
139	212	124	211	206	45
31	200	68	36	126	96
77	217	179	97	76	28
98	49	103	41	53	68
185	133	112	205	192	180
148	72	132	169	184	44
157	151	62	104	191	116
96	60	203	193	20	25
213	22	154	188	41	192
201	91	194	98	105	149
194	172	215	207	102	39
78	216	100	49	107	185
184	164	194	133	185	162
220	49	97	206	97	217
119	42	220	112	66	49
105	136	188	81	83	27
33	188	195	95	54	88
76	201	175	183	170	172
43	174	217	156	148	89
31	57	121	62	27	94
52	73	83	61	100	150
33	32	110	39	57	198
98	87	104	59	34	193
190	139	158	68	123	130
218	92	155	219	108	213
215	37	80	52	84	91
98	212	105	97	50	163
95	24	98	185	187	82
39	114	38	215	62	169
151	20	169	38	98	27
35	82	109	206	69	184
117	204	80	156	183	95
175	38	207	196	107	112
95	79	73	207	38	44
213	115	37	52	148	66
147	24	176	118	63	192
89	207	71	162	53	66
117	191	217	76	49	33
32	87	115	65	104	66
57	110	129	20	63	45
204	179	50	104	34	214
75	68	111	207	39	215
120	168	46	89	82	123
44	143	138	96	169	142
196	104	101	160	156	103
219	115	146	41	78	146
192	58	92	184	104	211
80	214	198	216	200	63
183	145	182	96	126	62
126	59	113	201	117	90
62	189	219	160	67	128
188	72	73	175	188	146
119	138	216	111	46	128
133	166	205	172	144	132
182	42	138	179	133	48
46	27	155	104	188	216
30	174	127	123	40	112
105	47	33	158	213	27
111	207	112	206	189	82
116	68	210	197	134	118
60	201	114	70	56	135
172	53	89	64	42	84
177	113	123	39	136	95
35	144	25	206	121	93
76	201	26	112	179	216
202	22	101	97	62	49
63	24	141	118	128	215
83	187	25	27	81	71
26	114	106	122	136	49
218	107	177	171	43	64
124	140	171	73	129	22
119	135	116	184	139	51
81	58	25	54	134	34
63	138	113	92	105	210
108	219	190	157	51	159
48	129	40	128	37	195
20	186	21	127	220	199
152	153	208	65	50	162
35	114	201	37	65	74
187	164	142	181	31	113
168	163	143	128	29	135
78	23	57	39	178	186
51	64	45	218	150	51
184	150	106	154	147	166
115	81	55	57	201	37
171	125	110	99	21	46
48	181	44	97	110	76
174	194	133	113	162	173
155	141	136	42	144	165
212	68	147	151	74	30
207	101	27	39	179	147
164	177	127	175	29	140
104	103	51	138	143	168
153	189	99	22	43	32
171	132	107	117	110	206
21	40	92	114	33	102
119	219	206	166	206	211
68	169	209	145	181	33
57	178	102	125	217	178
155	217	166	190	43	168
126	42	54	93	61	161
148	36	77	180	168	90
119	121	93	172	72	74
165	123	92	88	78	85
112	88	93	131	217	46
55	143	94	159	82	195
205	59	159	111	95	139
185	105	79	74	192	98
87	45	22	138	75	25
134	201	25	60	207	186
88	217	168	216	30	34
160	188	67	67	203	108
114	177	164	87	118	52
35	159	73	215	181	109
124	102	115	212	190	169
76	161	105	128	129	83
70	53	83	103	67	73
176	62	114	96	175	107
183	206	137	175	56	108
88	129	104	154	70	102
59	70	51	118	148	70
137	53	129	39	84	94
178	62	68	78	58	160
138	166	125	87	41	149
146	139	58	98	169	218
119	89	28	205	178	120
91	191	182	181	207	180
131	62	169	115	217	216
156	147	56	178	26	22
170	151	174	63	39	95
189	217	130	83	77	125
150	169	68	147	28	28
187	196	84	197	51	189
45	48	96	147	83	125
43	61	86	220	204	83
44	138	137	183	147	53
104	106	22	52	144	143
131	95	153	20	43	45
180	195	182	107	23	76
213	158	190	123	54	20
62	130	153	62	152	34
110	33	23	145	138	79
165	46	210	130	23	26
179	21	205	37	74	169
89	156	58	118	46	53
70	203	217	114	141	185
154	20	73	29	157	207
146	166	110	114	180	41
105	216	203	57	52	93
142	95	139	189	138	71
28	102	129	25	35	126
136	112	113	200	143	53
186	196	177	166	187	54
47	182	193	25	108	186
102	82	131	30	147	112
120	66	150	145	129	220
185	216	146	46	188	142
82	67	116	215	93	91
191	106	150	124	48	167
44	167	194	169	72	61
127	220	161	73	196	31
109	175	209	122	128	94
167	200	216	169	100	205
108	42	38	46	32	75
156	31	136	149	36	47
210	66	220	91	86	198
133	174	71	192	164	201
49	110	97	93	48	79
204	124	156	125	99	131
162	191	167	173	22	62
128	218	166	38	138	219
143	115	217	39	62	158
134	52	184	46	189	108
193	144	148	56	89	82
99	74	67	62	103	105
167	84	89	79	154	198
207	214	141	45	74	57
105	164	182	164	79	93
151	185	65	24	106	108
106	68	183	37	144	136
72	174	30	140	108	50
125	206	117	199	112	89
141	85	91	160	189	93
67	116	78	89	63	35
155	50	78	118	133	32
194	60	88	115	186	83
24	183	200	94	212	44
103	184	148	148	59	133
165	65	155	200	26	204
216	148	132	92	163	64
128	80	201	160	47	188
78	105	134	77	36	214
143	70	40	147	158	59
147	85	158	105	213	66
100	37	133	35	83	191
72	184	133	52	179	127
138	169	171	220	27	85
189	152	204	45	131	198
212	193	167	78	118	92
54	105	98	140	32	161
122	118	87	119	88	76
54	72	176	118	98	42
210	56	131	169	148	20
62	184	28	198	146	154
205	55	150	128	82	203
68	66	80	98	69	139
121	93	60	126	106	82
42	129	55	191	142	35
116	211	212	146	48	62
205	161	106	68	114	213
210	188	206	165	55	202
41	79	73	37	81	191
111	34	74	28	151	38
31	183	162	20	165	209
47	145	145	132	165	128
143	131	189	53	160	141
107	92	161	43	105	214
23	63	26	32	48	82
153	102	172	171	44	90
86	61	126	111	52	200
106	117	49	28	155	100
64	54	44	90	134	101
169	107	21	167	210	177
196	129	67	163	156	155
101	53	24	113	88	39
74	208	188	188	220	140
189	129	216	189	60	84
54	30	120	165	201	65
72	189	219	126	175	136
178	149	145	152	92	153
182	132	210	183	179	163
116	197	183	131	34	116
184	47	81	198	116	202
99	163	24	58	65	112
131	189	183	177	58	61
123	140	218	178	93	190
176	50	38	49	33	142
63	197	180	186	91	43
160	125	76	192	103	86
212	220	217	125	109	210
138	122	63	177	50	75
168	61	193	111	100	72
26	151	182	105	189	125
136	71	71	49	216	113
108	149	168	36	26	192
146	131	106	215	139	117
54	45	214	22	130	74
21	38	117	29	181	84
193	76	180	189	179	80
127	55	78	181	124	98
101	189	117	101	139	95
80	91	129	81	170	151
199	194	219	45	71	170
114	107	195	128	27	77
114	52	157	95	95	131
119	132	184	130	183	25
47	170	20	68	210	36
57	36	66	117	52	63
187	220	175	132	174	138
69	102	73	57	21	171
216	208	62	51	127	206
130	82	209	119	116	69
210	55	44	33	112	51
204	173	137	162	95	86
70	113	169	87	207	40
81	29	216	146	209	185
114	118	157	66	166	51
184	45	33	191	114	215
55	121	86	178	23	49
155	197	143	146	74	114
183	179	43	152	200	140
206	175	151	188	95	139
167	94	140	142	143	22
164	128	26	164	58	186
70	90	84	76	69	121
74	54	200	94	63	36
103	39	20	104	219	52
102	62	191	157	146	64
91	169	56	152	75	99
74	201	79	184	69	166
171	158	178	166	208	128
125	128	151	47	58	213
56	180	204	180	136	32
58	92	95	216	192	68
118	29	146	49	48	108
182	21	97	94	122	149
99	90	152	24	169	86
145	95	218	90	140	77
213	73	196	75	23	56
46	217	169	174	155	32
213	82	74	127	107	60
33	40	32	32	217	164
173	85	87	190	169	153
93	183	21	112	79	48
217	93	98	95	192	154
49	117	160	137	162	185
202	186	154	90	182	113
172	130	150	144	187	41
208	32	171	173	135	156
68	104	203	125	138	101
107	141	145	169	191	158
22	185	194	168	96	164
137	204	100	50	117	144
196	27	76	29	65	121
189	128	170	185	167	55
178	98	62	128	29	171
61	34	149	210	56	190
59	212	217	115	115	73
93	82	68	83	79	97
84	171	106	144	149	135
185	188	139	196	205	204
89	95	208	58	67	132
114	42	99	178	153	197
78	212	156	190	156	164
189	112	134	150	207	45
138	21	128	66	94	211
152	37	182	84	98	91
136	154	102	56	22	169
168	63	173	202	164	35
23	97	144	148	200	218
102	123	198	26	99	88
77	132	177	103	107	53
98	159	79	97	40	25
22	196	166	25	208	210
117	213	177	132	217	206
154	86	119	148	183	94
89	98	134	205	53	202
86	132	41	38	65	129
24	194	58	163	139	199
23	171	114	66	157	173
187	99	66	135	79	80
93	152	71	32	153	74
196	175	190	156	176	159
201	98	37	74	165	116
160	61	220	179	49	183
212	73	107	198	110	129
183	99	136	220	148	94
72	90	181	146	190	135
109	188	159	60	133	112
151	157	139	148	178	110
157	48	181	48	39	49
28	41	31	146	143	158
103	22	40	156	88	91
77	148	105	58	203	83
164	220	44	210	198	69
171	131	52	153	117	74
214	79	74	141	180	110
200	190	161	35	51	84
23	202	220	160	79	96
190	147	56	134	88	187
68	210	96	92	128	207
194	22	213	191	23	182
216	204	117	159	110	159
63	218	80	183	136	123
50	202	179	219	190	212
172	167	129	84	75	190
208	133	103	187	200	153
180	194	125	100	45	72
143	199	54	140	131	172
100	133	38	32	144	105
173	56	79	52	170	192
80	174	183	36	78	171
152	215	34	160	192	113
94	208	156	81	101	48
141	75	177	187	143	38
136	189	196	69	30	89
121	39	27	156	99	54
48	151	105	123	118	120
123	55	131	202	215	163
208	125	212	216	218	69
41	107	220	56	145	127
104	80	179	87	68	64
182	75	132	131	186	154
49	177	132	109	191	21
211	80	20	79	135	32
209	206	137	158	65	37
158	88	198	29	90	127
114	27	193	180	181	213
96	92	81	183	120	66
205	199	42	60	193	25
217	188	89	185	143	166
165	166	160	103	101	61
117	54	84	118	84	148
50	194	154	155	27	92
127	157	217	204	69	208
92	125	55	150	110	122
46	64	30	52	99	149
157	81	44	66	51	103
42	120	97	176	40	220
115	100	76	198	51	79
22	217	213	96	153	64
57	155	164	61	68	154
25	86	127	26	155	81
68	135	23	72	126	135
119	211	185	137	166	172
149	195	121	103	127	150
180	31	114	58	179	199
108	21	103	84	40	109
21	74	64	192	57	162
126	105	120	211	192	185
190	128	40	113	178	39
67	79	182	213	60	107
169	125	42	130	173	131
210	183	61	148	201	217
107	38	110	209	45	138
126	145	130	162	192	27
95	169	202	185	135	64
145	35	97	120	182	25
28	57	49	141	85	40
82	218	30	139	112	103
70	103	30	54	139	21
182	97	82	210	39	176
179	184	192	144	43	138
216	175	171	112	83	55
196	69	209	50	167	199
94	150	101	37	38	197
122	152	146	217	114	111
140	126	148	137	190	61
125	180	145	66	188	144
207	211	96	179	186	190
86	29	135	146	109	165
48	186	77	108	175	60
190	59	151	91	108	151
182	217	56	30	61	159
32	92	185	54	152	68
109	100	46	122	48	167
132	76	42	175	81	186
72	103	159	22	124	107
37	202	154	61	177	158
209	51	121	209	160	76
57	20	217	26	97	158
185	124	106	100	143	103
173	69	69	209	80	124
29	138	62	85	91	89
111	62	152	143	168	120
153	144	184	162	81	111
199	124	216	170	154	131
148	51	52	199	52	195
188	172	212	42	144	135
211	69	36	61	97	78
106	206	135	197	75	162
63	24	186	151	211	27
158	46	45	161	165	112
132	164	23	157	215	138
159	48	173	144	128	175
146	94	74	85	128	125
187	62	96	197	176	110
69	87	186	196	79	65
210	133	153	44	22	147
81	133	204	132	139	131
97	139	110	69	154	164
125	23	192	91	32	220
33	160	210	212	65	165
30	66	215	155	146	32
130	115	35	191	131	106
126	165	117	71	75	51
73	132	123	116	195	62
115	68	107	54	183	46
58	37	165	140	105	117
116	133	115	70	82	53
105	142	123	200	171	140
185	128	107	77	144	213
133	205	113	190	188	188
23	166	148	27	151	163
113	205	138	83	197	60
70	130	35	143	174	90
27	129	63	70	183	35
60	53	59	94	154	195
180	215	187	87	145	149
126	80	60	145	68	69
39	34	88	38	207	59
31	161	30	214	215	176
45	194	136	202	48	124
49	127	184	127	190	38
129	193	220	115	134	166
194	69	138	161	48	69
172	68	201	38	96	53
51	98	134	111	171	54
182	141	174	213	117	210
47	214	24	75	176	39
173	122	129	135	101	81
45	136	53	209	175	94
61	97	69	55	208	95
162	212	197	131	202	163
98	123	214	40	216	109
29	185	69	30	26	24
214	44	93	157	63	73
163	203	151	190	37	176
138	190	109	150	208	23
126	91	124	144	69	92
116	35	213	140	101	210
30	107	79	43	107	69
